8,189,0.670855951752
8,190,0.753681008581
8,191,0.150085340214
8,192,0.955272708941
8,193,0.729127225402
8,194,0.32406847053
8,195,0.498205852548
8,196,0.12451080793
8,197,0.28582375581
8,198,0.909842864984
8,199,0.937986618322
8,200,0.427592860284
8,201,0.927489432385
8,202,0.270316660995
8,203,0.579750612236
8,204,0.381166363325
8,205,0.269017418593
8,206,0.37010434133
8,207,0.455879914199
8,208,0.529888556698
8,209,0.278170977307
8,210,0.460052395848
8,211,0.597626403117
8,212,0.4145765587
8,213,0.0605363872417
8,214,0.443685380961
8,215,0.313630090368
8,216,0.52084178413
8,217,0.534904781496
8,218,0.248453651452
8,219,0.347368156426
8,220,0.571853957652
8,221,0.260743744392
8,222,0.215768874564
8,223,0.55314717984
8,224,0.482917683988
8,225,0.922042574743
8,226,0.476811514848
8,227,0.907417044405
8,228,0.116707793878
8,229,0.413926292691
8,230,0.07149023028
8,231,0.68057359667
8,232,0.422095485993
8,233,0.837393963646
8,234,0.790062541096
8,235,0.9281177458
8,236,0.641626865226
8,237,0.223914656072
8,238,0.0263960515265
8,239,0.748616435743
8,240,0.36210575795
8,241,0.490303775992
8,242,0.807380733424
8,243,0.386744394091
8,244,0.0804611500571
8,245,0.825058564764
8,246,0.400590702079
8,247,0.251851351587
8,248,0.524339988915
8,249,0.714239522374
8,250,0.763014963624
8,251,0.0359040129892
8,252,0.889186128743
8,253,0.0131864158375
8,254,0.0296299591977
8,255,0.368139669652
8,256,0.80666544488
8,257,0.856033693126
8,258,0.558245420714
8,259,0.252719073115
8,260,0.916199813504
8,261,0.697400141514
8,262,0.87203704296
8,263,0.602269309849
8,264,0.736243792609
8,265,0.0500868205253
8,266,0.788080075563
8,267,0.330185964667
8,268,0.912294259753
8,269,0.437479148678
8,270,0.286451749846
8,271,0.171743735121
8,272,0.664930653064
8,273,0.23450686036
8,274,0.33632201751
8,275,0.67236848956
8,276,0.106491917942
8,277,0.333441484635
8,278,0.0150212464336
8,279,0.963049315484
8,280,0.010119726822
8,281,0.39007530038
9,10,0.694706126133
9,11,0.387568795615
9,12,0.600268352724
9,13,0.838023108967
9,14,0.749261251164
9,15,0.0800025751946
9,16,0.0806236138287
9,17,0.762652730661
9,18,0.585700048948
9,19,0.206863349531
9,20,0.117769130785
9,21,0.599485351181
9,22,0.480607282396
9,23,0.209110555485
9,24,0.55443205441
9,25,0.172666590205
9,26,0.637460636223
9,27,0.0859002862486
9,28,0.354321700916
9,29,0.356770798249
9,30,0.839994293123
9,31,0.892484088871
9,32,0.552637182377
9,33,0.143862183273
9,34,0.179668459398
9,35,0.207431346964
9,36,0.704679481427
9,37,0.752229675559
9,38,0.0345231669659
9,39,0.37561364022
9,40,0.617173410924
9,41,0.36954350757
9,42,0.412326159587
9,43,0.0321037501907
9,44,0.614522257357
9,45,0.200406966816
9,46,0.0778591811512
9,47,0.289117006298
9,48,0.891372186169
9,49,0.0997843482455
9,50,0.518211896403
9,51,0.125942401656
9,52,0.151826316417
9,53,0.101025024943
9,54,0.539277834625
9,55,0.865739058831
9,56,0.786137327988
9,57,0.292896290817
9,58,0.793499952728
9,59,0.855186890458
9,60,0.683017328168
9,61,0.000518334849686
9,62,0.169292088617
9,63,0.480077995159
9,64,0.179397225031
9,65,0.299316368253
9,66,0.371747428966
9,67,0.641616308869
9,68,0.420268895737
9,69,0.108186456888
9,70,0.935029426689
9,71,0.480411776531
9,72,0.498382280368
9,73,0.00223824869808
9,74,0.640362454915
9,75,0.127663520953
9,76,0.152597048058
9,77,0.465177488708
9,78,0.411336811694
9,79,0.542311463326
9,80,0.144766097249
9,81,0.761842619852
9,82,0.713165912965
9,83,0.608073566613
9,84,0.6000264301
9,85,0.943167282032
9,86,0.524923624861
9,87,0.333150441652
9,88,0.127098908017
9,89,0.0788460155372
9,90,0.609505316948
9,91,0.718912433805
9,92,0.203242103175
9,93,0.359729626676
9,94,0.336666821974
9,95,0.661750370799
9,96,0.291666845233
9,97,0.203237888239
9,98,0.832673470244
9,99,0.563556343033
9,100,0.19637018185
9,101,0.708892233837
9,102,0.741222841149
9,103,0.304548319831
9,104,0.945599557795
9,105,0.237089437827
9,106,0.75403595834
9,107,0.172335369081
9,108,0.489175825732
9,109,0.690965635863
9,110,0.26417173613
9,111,0.947227348177
9,112,0.61411286569
9,113,0.15104796665
9,114,0.726001612147
9,115,0.827689157981
9,116,0.810603827769
9,117,0.25345356517
9,118,0.0789615093925
9,119,0.389387272385
9,120,0.466963547121
9,121,0.195135732164
9,122,0.0583120020939
9,123,0.0117527756216
9,124,0.29367035314
9,125,0.771131175548
9,126,0.067794185198
9,127,0.728955835981
9,128,0.941109574728
9,129,0.63877686719
9,130,0.41624018383
9,131,0.955275570784
9,132,0.596204524116
9,133,0.735313039228
9,134,0.252480094162
9,135,0.795593610387
9,136,0.296802063298
9,137,0.752284693394
9,138,0.348583798258
9,139,0.107197811258
9,140,0.639852498002
9,141,0.0522619971802
9,142,0.32713862777
9,143,0.21216797282
9,144,0.767883168037
9,145,0.373222787489
9,146,0.0831248168807
9,147,0.354187113844
9,148,0.993288624978
9,149,0.178470383613
9,150,0.242967043369
9,151,0.598897034044
9,152,0.27181383088
9,153,0.324367884715
9,154,0.519236629016
9,155,0.570708521301
9,156,0.0142813013217
9,157,0.588639333611
9,158,0.472710028629
9,159,0.475544764711
9,160,0.525007002543
9,161,0.469249110556
9,162,0.372656804236
9,163,0.159090912893
9,164,0.739319360632
9,165,0.593896049964
9,166,0.0588676715317
9,167,0.12562286805
9,168,0.817687123788
9,169,0.0766995081202
9,170,0.802035263511
9,171,0.348171356662
9,172,0.387604622151
9,173,0.920999981913
9,174,0.191121557312
9,175,0.179422092338
9,176,0.0397246107952
9,177,0.760755549029
9,178,0.0546520253225
9,179,0.493863257078
9,180,0.074388965331
9,181,0.987100426665
9,182,0.888654136329
9,183,0.411420728402
9,184,0.0431887547969
9,185,0.551373457703
9,186,0.0939032190187
9,187,0.126893331731
9,188,0.750682336866
9,189,0.414889530544
9,190,0.697648077796
9,191,0.179546312465
9,192,0.674652882674
9,193,0.131083756137
9,194,0.274997111227
9,195,0.767036967907
9,196,0.572369747238
9,197,0.827920602672
9,198,0.904502465179
9,199,0.88188937168
9,200,0.782831527853
9,201,0.433147288331
9,202,0.209375774415
9,203,0.950919892359
9,204,0.540758421915
9,205,0.25115005073
9,206,0.671228158031
9,207,0.606635625249
9,208,0.898466684542
9,209,0.461969692294
9,210,0.328516007508
9,211,0.88661116791
9,212,0.223246794823
9,213,0.939172921105
9,214,0.276330767925
9,215,0.820299700114
9,216,0.420429890268
9,217,0.432980156588
9,218,0.50368312192
9,219,0.920343020773
9,220,0.432006158705
9,221,0.361863223375
9,222,0.388361221115
9,223,0.514831236704
9,224,0.972305060463
9,225,0.073775824975
9,226,0.369173305013
9,227,0.178916354057
9,228,0.60517893525
9,229,0.317422441031
9,230,0.961168621931
9,231,0.815245943303
9,232,0.272099966122
9,233,0.525328401292
9,234,0.932049108924
9,235,0.141517841306
9,236,0.905620964078
9,237,0.0310146775529
9,238,0.282613392381
9,239,0.966896047217
9,240,0.786621980754
9,241,0.164775781172
9,242,0.138169868379
9,243,0.0240223529561
9,244,0.934994407978
9,245,0.449165547363
9,246,0.281521978923
9,247,0.732648728453
9,248,0.141623076421
9,249,0.182406273873
9,250,0.556700425278
9,251,0.366276318193
9,252,0.0906885927588
9,253,0.73286491755
9,254,0.647304823197
9,255,0.474483926896
9,256,0.567322971666
9,257,0.807163775031
9,258,0.640416636673
9,259,0.891723569679
9,260,0.627964003139
9,261,0.635708559634
9,262,0.342218020808
9,263,0.920028223158
9,264,0.587912795764
9,265,0.546660965172
9,266,0.876507214243
9,267,0.912261693189
9,268,0.38543025317
9,269,0.631196445674
9,270,0.137575237251
9,271,0.725482881666
9,272,0.921242216987
9,273,0.445184328875
9,274,0.155841548535
9,275,0.194403167119
9,276,0.143095525781
9,277,0.85023758155
9,278,0.389118100847
9,279,0.627365064213
9,280,0.980179993641
9,281,0.521598216791
10,11,0.97593620265
10,12,0.0174755182168
10,13,0.983246565846
10,14,0.192802878533
10,15,0.147818926005
10,16,0.990639597697
10,17,0.379355480227
10,18,0.668230586966
10,19,0.229929710551
10,20,0.423521536834
10,21,0.593403791374
10,22,0.35497672309
10,23,0.31538995086
10,24,0.0709326899808
10,25,0.253729848764
10,26,0.177653879534
10,27,0.504461110146
10,28,0.68441316262
10,29,0.205798000697
10,30,0.889258876887
10,31,0.398902681629
10,32,0.953469768775
10,33,0.0916714730995
10,34,0.141342006631
10,35,0.907853506121
10,36,0.794751875416
10,37,0.477745485154
10,38,0.755018690082
10,39,0.768334581687
10,40,0.796735788313
10,41,0.894185167388
10,42,0.316945578976
10,43,0.473482950276
10,44,0.904581423426
10,45,0.0710708145852
10,46,0.017607613971
10,47,0.71869966445
10,48,0.204279579917
10,49,0.283455092847
10,50,0.489375902873
10,51,0.0421031247258
10,52,0.433932392566
10,53,0.943195671374
10,54,0.620649959875
10,55,0.181859785709
10,56,0.287858623138
10,57,0.264794090061
10,58,0.0559531080753
10,59,0.587969325629
10,60,0.259313374527
10,61,0.525458114413
10,62,0.249007068957
10,63,0.929512831311
10,64,0.677176898734
10,65,0.813507765673
10,66,0.766075867166
10,67,0.598792030938
10,68,0.638006476878
10,69,0.514346786176
10,70,0.496836167754
10,71,0.780525546391
10,72,0.0616952470095
10,73,0.693127538281
10,74,0.171350015947
10,75,0.356751195485
10,76,0.340302248374
10,77,0.0518428759318
10,78,0.10043910788
10,79,0.85518746537
10,80,0.155188929445
10,81,0.102939145021
10,82,0.855952060729
10,83,0.6290452574
10,84,0.081115200223
10,85,0.158059143466
10,86,0.153699784583
10,87,0.699237964727
10,88,0.894288290118
10,89,0.440370726108
10,90,0.500434552066
10,91,0.587625224592
10,92,0.322173184509
10,93,0.808075904582
10,94,0.996648631049
10,95,0.529949047348
10,96,0.256798835665
10,97,0.275184506416
10,98,0.945906611449
10,99,0.653303119827
10,100,0.707594110046
10,101,0.593747135228
10,102,0.454167512773
10,103,0.135410614304
10,104,0.110510653799
10,105,0.700305900556
10,106,0.328795034843
10,107,0.193670529331
10,108,0.167171439095
10,109,0.64305144697
10,110,0.869636452561
10,111,0.196679878576
10,112,0.0039544171924
10,113,0.788740590117
10,114,0.238149512134
10,115,0.302442497161
10,116,0.239999236648
10,117,0.210340548463
10,118,0.332280848559
10,119,0.487652542942
10,120,0.918346615315
10,121,0.316980499212
10,122,0.361612276696
10,123,0.0576932479074
10,124,0.456945816128
10,125,0.971241026493
10,126,0.113824399861
10,127,0.289495435282
10,128,0.251936951989
10,129,0.855007621066
10,130,0.930286477804
10,131,0.354721528038
10,132,0.498286121476
10,133,0.793701433667
10,134,0.35441908889
10,135,0.426056300262
10,136,0.547891340271
10,137,0.419993191558
10,138,0.297896791963
10,139,0.975194792994
10,140,0.979002389433
10,141,0.26127851646
10,142,0.166412660658
10,143,0.360737588435
10,144,0.0297562057263
10,145,0.384657224605
10,146,0.819894446478
10,147,0.0517992438703
10,148,0.94929431774
10,149,0.479473728627
10,150,0.179374036496
10,151,0.187156482147
10,152,0.936352372701
10,153,0.565946050769
10,154,0.315580292488
10,155,0.234405119926
10,156,0.644965649976
10,157,0.905864621298
10,158,0.4622083967
10,159,0.788437956948
10,160,0.779304984
10,161,0.962258991713
10,162,0.371392489882
10,163,0.0830616203054
10,164,0.0719711169874
10,165,0.58213636203
10,166,0.159000998635
10,167,0.747097870293
10,168,0.996649610822
10,169,0.942151250361
10,170,0.290857490336
10,171,0.558664882027
10,172,0.294592395474
10,173,0.620491930052
10,174,0.148603545542
10,175,0.888819332879
10,176,0.995498945774
10,177,0.458319657738
10,178,0.462951560952
10,179,0.206903214069
10,180,0.671369751331
10,181,0.554047610554
10,182,0.0926645178949
10,183,0.766713222888
10,184,0.453677465589
10,185,0.11449572775
10,186,0.286927046798
10,187,0.454602866404
10,188,0.00210506830993
10,189,0.293165241143
10,190,0.669088473806
10,191,0.644837045721
10,192,0.107497567421
10,193,0.664245435899
10,194,0.171388625773
10,195,0.0596489465688
10,196,0.474613053113
10,197,0.182281929838
10,198,0.579484082221
10,199,0.735707699345
10,200,0.493329547019
10,201,0.543317329938
10,202,0.361185890501
10,203,0.558646237045
10,204,0.263262212836
10,205,0.294869226348
10,206,0.545256989787
10,207,0.17514617354
10,208,0.0560265764333
10,209,0.993425191115
10,210,0.118141749786
10,211,0.0342064966042
10,212,0.476036939778
10,213,0.108291042769
10,214,0.869151553153
10,215,0.0540052781961
10,216,0.256291722007
10,217,0.576663882033
10,218,0.692703158783
10,219,0.847130885759
10,220,0.736466712138
10,221,0.640019065569
10,222,0.48004744428
10,223,0.13359540748
10,224,0.183025517762
10,225,0.0220437961858
10,226,0.517987529408
10,227,0.591636291819
10,228,0.335379659343
10,229,0.471779925759
10,230,0.0244116933432
10,231,0.440063201957
10,232,0.198133681771
10,233,0.200366750756
10,234,0.916346294007
10,235,0.0333778141713
10,236,0.810416870437
10,237,0.458581293166
10,238,0.129273220711
10,239,0.187370071643
10,240,0.469637941997
10,241,0.896758793539
10,242,0.628594400105
10,243,0.889255052373
10,244,0.502665232741
10,245,0.388456156211
10,246,0.653333309212
10,247,0.770182874644
10,248,0.495123794037
10,249,0.157278072501
10,250,0.320926784877
10,251,0.581994980848
10,252,0.206236715723
10,253,0.623635901397
10,254,0.892081708139
10,255,0.661042704732
10,256,0.425511969369
10,257,0.249690098974
10,258,0.355649821173
10,259,0.609913117952
10,260,0.788804469861
10,261,0.364540436606
10,262,0.806791215787
10,263,0.750762964175
10,264,0.776029114996
10,265,0.346928053389
10,266,0.441481759504
10,267,0.527894308156
10,268,0.103472366606
10,269,0.557861247797
10,270,0.723927178477
10,271,0.665466993196
10,272,0.0934799542003
10,273,0.232031701559
10,274,0.100312021055
10,275,0.423446115272
10,276,0.419908646526
10,277,0.201145507262
10,278,0.464550296138
10,279,0.896406520134
10,280,0.34743537252
10,281,0.268775312815
11,12,0.138134551038
11,13,0.309955505089
11,14,0.215322230621
11,15,0.767643549678
11,16,0.19504327281
11,17,0.667702516358
11,18,0.215452205442
11,19,0.399492652974
11,20,0.286774074815
11,21,0.25554457628
11,22,0.448086352466
11,23,0.545930804648
11,24,0.138302918263
11,25,0.224640406217
11,26,0.741083130635
11,27,0.868620888268
11,28,0.644225607709
11,29,0.592120303069
11,30,0.12835655723
11,31,0.958135639147
11,32,0.58875454148
11,33,0.0666694765056
11,34,0.180610712327
11,35,0.701968670755
11,36,0.786018865559
11,37,0.198447542902
11,38,0.239091130162
11,39,0.409306833945
11,40,0.457618422836
11,41,0.85360362298
11,42,0.282806640574
11,43,0.544501519462
11,44,0.445889608305
11,45,0.752507317874
11,46,0.239033745967
11,47,0.713518505219
11,48,0.0279139681913
11,49,0.69842299885
11,50,0.529367797404
11,51,0.0644623416056
11,52,0.117033043695
11,53,0.647157536249
11,54,0.146442121883
11,55,0.0600176588626
11,56,0.750641559644
11,57,0.110200394492
11,58,0.52531856345
11,59,0.179284771375
11,60,0.413038520451
11,61,0.532910407348
11,62,0.854623562313
11,63,0.369887216908
11,64,0.194803211899
11,65,0.442335229002
11,66,0.291596967845
11,67,0.999098634252
11,68,0.569655308047
11,69,0.905433770171
11,70,0.809950628551
11,71,0.210742617788
11,72,0.913716581242
11,73,0.841940487948
11,74,0.958642933285
11,75,0.82664365465
11,76,0.70708938183
11,77,0.166819223417
11,78,0.389543901551
11,79,0.689896168882
11,80,0.304883006046
11,81,0.558942185042
11,82,0.508792482395
11,83,0.322446856529
11,84,0.184078407217
11,85,0.311808864945
11,86,0.522781867634
11,87,0.362856929471
11,88,0.494260412696
11,89,0.563485428028
11,90,0.155509939142
11,91,0.615432690221
11,92,0.945737899487
11,93,0.756907762824
11,94,0.644958817632
11,95,0.714647352823
11,96,0.270081179537
11,97,0.354840904499
11,98,0.0599214439128
11,99,0.909010656316
11,100,0.42702108776
11,101,0.515657354912
11,102,0.843983575265
11,103,0.140175622893
11,104,0.0190983763879
11,105,0.464639187499
11,106,0.941561809004
11,107,0.216801112688
11,108,0.440438995041
11,109,0.96114554853
11,110,0.807493489163
11,111,0.714384247748
11,112,0.861421620389
11,113,0.289035227502
11,114,0.867608174646
11,115,0.348984367756
11,116,0.193245400836
11,117,0.707872087307
11,118,0.165402091798
11,119,0.372815278514
11,120,0.206141724854
11,121,0.0209528505969
11,122,0.016811971872
11,123,0.393239965562
11,124,0.477934044446
11,125,0.0534167560642
11,126,0.767964979823
11,127,0.144420646625
11,128,0.79557969915
11,129,0.648256910891
11,130,0.900817204487
11,131,0.532044769906
11,132,0.380431437223
11,133,0.586401035212
11,134,0.0738549304313
11,135,0.42411073844
11,136,0.952001961061
11,137,0.574454493943
11,138,0.444572252081
11,139,0.163113299353
11,140,0.682421370278
11,141,0.465545815426
11,142,0.771625448617
11,143,0.759952935903
11,144,0.671593602942
11,145,0.795902469559
11,146,0.522070682339
11,147,0.992825890616
11,148,0.547598195822
11,149,0.18814111125
11,150,0.98374721654
11,151,0.542097694448
11,152,0.790356011387
11,153,0.455310024576
11,154,0.771484854874
11,155,0.442234792076
11,156,0.125931850618
11,157,0.804082613052
11,158,0.91869608586
11,159,0.0198115212948
11,160,0.814181593012
11,161,0.80506448461
11,162,0.786300229563
11,163,0.467301973235
11,164,0.360049923263
11,165,0.76086058004
11,166,0.620950281386
11,167,0.403656786932
11,168,0.0883308611514
11,169,0.98725350387
11,170,0.704493272261
11,171,0.34769169982
11,172,0.930019467811
11,173,0.688180700965
11,174,0.696077326606
11,175,0.702624923386
11,176,0.0127771559204
11,177,0.162467163866
11,178,0.504851614029
11,179,0.896973840035
11,180,0.31473232529
11,181,0.46950946957
11,182,0.978218969285
11,183,0.224092024717
11,184,0.888756374132
11,185,0.557174163938
11,186,0.620526435396
11,187,0.178610136485
11,188,0.0589679537083
11,189,0.841004023515
11,190,0.686762706238
11,191,0.277207155043
11,192,0.0676476937781
11,193,0.573061683173
11,194,0.566907788177
11,195,0.253044746982
11,196,0.599849765123
11,197,0.728284591832
11,198,0.0887373547073
11,199,0.600854214545
11,200,0.993019473412
11,201,0.328891359935
11,202,0.844177411064
11,203,0.314771925638
11,204,0.889770776069
11,205,0.244361012537
11,206,0.709345993796
11,207,0.55695814556
11,208,0.785310969313
11,209,0.286232785727
11,210,0.529932579641
11,211,0.556462522642
11,212,0.189350262477
11,213,0.965042305487
11,214,0.220887051682
11,215,0.755446947141
11,216,0.989943990855
11,217,0.891487484362
11,218,0.363118441098
11,219,0.820150425006
11,220,0.969251650426
11,221,0.541292168752
11,222,0.510509064842
11,223,0.864224678016
11,224,0.971139595503
11,225,0.546905456778
11,226,0.453539862801
11,227,0.0128557197282
11,228,0.574405161898
11,229,0.380898356053
11,230,0.446806863025
11,231,0.319489025442
11,232,0.942574448038
11,233,0.435358492569
11,234,0.00238324370757
11,235,0.232337507526
11,236,0.826973126574
11,237,0.903348903782
11,238,0.963965458723
11,239,0.366893787018
11,240,0.60257545835
11,241,0.789805533803
11,242,0.139699681778
11,243,0.601251035889
11,244,0.311054192052
11,245,0.154162700373
11,246,0.133071060715
11,247,0.481665077968
11,248,0.328279897996
11,249,0.929604988522
11,250,0.805864830591
11,251,0.811909602792
11,252,0.887088292517
11,253,0.731825499717
11,254,0.695560192476
11,255,0.264444690613
11,256,0.890757953281
11,257,0.970638091525
11,258,0.631564645512
11,259,0.13842943692
11,260,0.858533369002
11,261,0.886701035268
11,262,0.989848564871
11,263,0.665171404084
11,264,0.0110220648895
11,265,0.241305965932
11,266,0.212379527404
11,267,0.0664419264385
11,268,0.459299959302
11,269,0.615156177685
11,270,0.0367393107878
11,271,0.461803551849
11,272,0.586323894189
11,273,0.387518281455
11,274,0.0435385804458
11,275,0.0425171955993
11,276,0.457255668482
11,277,0.566495229324
11,278,0.830789043273
11,279,0.259855263585
11,280,0.728699125198
11,281,0.957130003781
12,13,0.528484495027
12,14,0.554420277593
12,15,0.330539244787
12,16,0.755539443096
12,17,0.150337448118
12,18,0.155016538297
12,19,0.883032959366
12,20,0.555737196392
12,21,0.467617698324
12,22,0.0274956046339
12,23,0.653178897486
12,24,0.894142213146
12,25,0.361739275853
12,26,0.402860722467
12,27,0.769072255637
12,28,0.420793033793
12,29,0.611672592371
12,30,0.347066184279
12,31,0.378079808491
12,32,0.136589833385
12,33,0.642160027905
12,34,0.0748594147462
12,35,0.639438488561
12,36,0.562837829101
12,37,0.86659511445
12,38,0.114486060089
12,39,0.191138222292
12,40,0.375860017851
12,41,0.278330064441
12,42,0.040908017021
12,43,0.321577801792
12,44,0.969271670139
12,45,0.934169824301
12,46,0.0982157481217
12,47,0.378899884758
12,48,0.510076547531
12,49,0.482837343907
12,50,0.473648050272
12,51,0.627006382317
12,52,0.412563145292
12,53,0.994764825975
12,54,0.978684633426
12,55,0.161178592709
12,56,0.463539611829
12,57,0.3778901593
12,58,0.851128007794
12,59,0.559553371351
12,60,0.974425598862
12,61,0.880633543633
12,62,0.917992099821
12,63,0.600720001951
12,64,0.611624255494
12,65,0.0496144269378
12,66,0.954546753564
12,67,0.745637680509
12,68,0.728719124578
12,69,0.456666842987
12,70,0.423507947548
12,71,0.453094249866
12,72,0.510131148495
12,73,0.455972570143
12,74,0.940933279821
12,75,0.153257273075
12,76,0.655557090865
12,77,0.567136955194
12,78,0.631946412359
12,79,0.163438747925
12,80,0.181807051866
12,81,0.902734114321
12,82,0.684597865774
12,83,0.978794859394
12,84,0.908051740914
12,85,0.869523833339
12,86,0.371072284211
12,87,0.863638130229
12,88,0.209531146723
12,89,0.136643080488
12,90,0.62960902504
12,91,0.960074646087
12,92,0.696590029274
12,93,0.963282612702
12,94,0.934245566327
12,95,0.98635988309
12,96,0.138728848774
12,97,0.303556418892
12,98,0.479223800182
12,99,0.792078454718
12,100,0.503223646616
12,101,0.66718358935
12,102,0.596466789316
12,103,0.135327477304
12,104,0.214151710234
12,105,0.385653130072
12,106,0.0770068574229
12,107,0.0985392073962
12,108,0.83800329342
12,109,0.895388295577
12,110,0.216187862411
12,111,0.233294030703
12,112,0.311550270563
12,113,0.36860674414
12,114,0.617937256066
12,115,0.0686108740371
12,116,0.669778612784
12,117,0.406008604141
12,118,0.948064238272
12,119,0.364884913018
12,120,0.305377249873
12,121,0.157317179073
12,122,0.34307259754
12,123,0.456750663754
12,124,0.335522654795
12,125,0.581218643193
12,126,0.970912744306
12,127,0.101315203006
12,128,0.0443036486672
12,129,0.264131561315
12,130,0.535125044852
12,131,0.83619888798
12,132,0.983764466121
12,133,0.839620401272
12,134,0.992195575862
12,135,0.0646917551963
12,136,0.330734925386
12,137,0.441789880314
12,138,0.361372663772
12,139,0.198583215219
12,140,0.0058577212257
12,141,0.562687760592
12,142,0.788832730458
12,143,0.225236262549
12,144,0.834607917602
12,145,0.516347751581
12,146,0.806687780256
12,147,0.0572558004659
12,148,0.416847710034
12,149,0.383267147422
12,150,0.0938588694417
12,151,0.714288993545
12,152,0.978581209734
12,153,0.287548887208
12,154,0.333204151201
12,155,0.877088695477
12,156,0.332362967025
12,157,0.68777760157
12,158,0.532229634543
12,159,0.0101661586771
12,160,0.549564825028
12,161,0.832865987989
12,162,0.881558052362
12,163,0.233918608197
12,164,0.925253750956
12,165,0.816421577153
12,166,0.661733416555
12,167,0.62565565795
12,168,0.566067006302
12,169,0.0008889824724
12,170,0.369402771011
12,171,0.301875740596
12,172,0.202390454632
12,173,0.984599007582
12,174,0.427343298905
12,175,0.43431652043
12,176,0.707082272293
12,177,0.150787786396
12,178,0.682982842005
12,179,0.81504018921
12,180,0.536842387683
12,181,0.22454269584
12,182,0.268348699405
12,183,0.925171676825
12,184,0.341833009421
12,185,0.679108621612
12,186,0.298344090559
12,187,0.117417766153
12,188,0.634942020945
12,189,0.426408432578
12,190,0.168908178695
12,191,0.80682769209
12,192,0.869063074012
12,193,0.226749325315
12,194,0.629662399598
12,195,0.54558878514
12,196,0.549162481119
12,197,0.695798165385
12,198,0.385742846519
12,199,0.230727247352
12,200,0.283427431159
12,201,0.511870460837
12,202,0.191771124835
12,203,0.0990982118179
12,204,0.606416871668
12,205,0.250878457428
12,206,0.23222800987
12,207,0.766311065222
12,208,0.691153761148
12,209,0.746723283828
12,210,0.0343997470361
12,211,0.163365373723
12,212,0.333491827485
12,213,0.702906208939
12,214,0.534864744922
12,215,0.864553844666
12,216,0.478683172354
12,217,0.370282513069
12,218,0.170492294227
12,219,0.0274149065395
12,220,0.637013756379
12,221,0.905819235483
12,222,0.204429243487
12,223,0.203231313056
12,224,0.433425484799
12,225,0.941454063874
12,226,0.579122020389
12,227,0.931143259054
12,228,0.0120679113153
12,229,0.798279829891
12,230,0.0667318879849
12,231,0.764514429472
12,232,0.534015931846
12,233,0.749423230088
12,234,0.144289731487
12,235,0.673371506974
12,236,0.166725377759
12,237,0.00104899449539
12,238,0.665628968396
12,239,0.832956023349
12,240,0.260684186752
12,241,0.62151849789
12,242,0.37894752817
12,243,0.585198679131
12,244,0.581448470605
12,245,0.93119048777
12,246,0.229738608427
12,247,0.818251627524
12,248,0.0395619813458
12,249,0.178703668655
12,250,0.123420971329
12,251,0.43018876239
12,252,0.637044581732
12,253,0.094826188121
12,254,0.554562561336
12,255,0.942581671473
12,256,0.335604752226
12,257,0.387710400436
12,258,0.234504314808
12,259,0.0835520694794
12,260,0.419497070149
12,261,0.032363842668
12,262,0.385829223316
12,263,0.870583942571
12,264,0.643959190906
12,265,0.664169319976
12,266,0.774444530605
12,267,0.741404712055
12,268,0.275339701717
12,269,0.361257128188
12,270,0.982663826703
12,271,0.699440434926
12,272,0.37780862147
12,273,0.519487825829
12,274,0.198933744087
12,275,0.366025891878
12,276,0.212537428783
12,277,0.371995637489
12,278,0.987529440302
12,279,0.956650150129
12,280,0.200825018935
12,281,0.925198496181
13,14,0.914668912523
13,15,0.295929007764
13,16,0.380024732735
13,17,0.519293582795
13,18,0.941442329608
13,19,0.933554029153
13,20,0.270493911312
13,21,0.27368214371
13,22,0.545443786511
13,23,0.842131490809
13,24,0.420215358117
13,25,0.907026393233
13,26,0.195156651095
13,27,0.302810717792
13,28,0.711862534913
13,29,0.996319519909
13,30,0.325128301448
13,31,0.308240363405
13,32,0.956377180586
13,33,0.37801571428
13,34,0.138282760414
13,35,0.15606111766
13,36,0.818129287527
13,37,0.109108584206
13,38,0.870703187673
13,39,0.740993969296
13,40,0.913981159495
13,41,0.384751748749
13,42,0.267640829096
13,43,0.508407793956
13,44,0.161474313623
13,45,0.811195732443
13,46,0.286596736276
13,47,0.846264606496
13,48,0.472976489651
13,49,0.196593357278
13,50,0.0110114009883
13,51,0.336357608283
13,52,0.00127087805156
13,53,0.419718705788
13,54,0.26675311983
13,55,0.189875508221
13,56,0.769988492389
13,57,0.963046382002
13,58,0.295718360522
13,59,0.246081889036
13,60,0.379880287402
13,61,0.394497783086
13,62,0.93559818731
13,63,0.901739833453
13,64,0.918712827865
13,65,0.0825306963566
13,66,0.109692248711
13,67,0.170837284095
13,68,0.965374007044
13,69,0.702912785583
13,70,0.243353837243
13,71,0.988276358403
13,72,0.339287274807
13,73,0.0539003602525
13,74,0.863913961392
13,75,0.027566920266
13,76,0.626351118173
13,77,0.802423990645
13,78,0.413679169651
13,79,0.850133834962
13,80,0.380153697581
13,81,0.156385324398
13,82,0.317664416265
13,83,0.108686064559
13,84,0.181035430227
13,85,0.648800369807
13,86,0.317565982656
13,87,0.924474489877
13,88,0.304407508309
13,89,0.25338434055
13,90,0.148256065883
13,91,0.132139861225
13,92,0.818367263704
13,93,0.301532447142
13,94,0.414113833425
13,95,0.768964279094
13,96,0.827974565463
13,97,0.203597247067
13,98,0.0308601272308
13,99,0.0204723495963
13,100,0.265874864567
13,101,0.13203186826
